country,treaty,signature date,signature time,ratification date,ratification time,accession date,accession timeCanada,Anti-Personnel Mine Ban Convention,1997-12-03,0,1997-12-03,0,,
Italy,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-14,0,2016-10-21,4055,,
Italy,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1969-01-28,211,1975-05-02,2285,,
Italy,Convention on Certain Conventional Weapons,1981-04-10,0,1995-01-20,5033,,
Italy,Partial Test Ban Treaty,1963-08-08,0,1964-12-10,490,,
Italy,1925 Geneva Protocol,1925-06-17,0,1928-04-03,1021,,
Italy,Convention on Cluster Munitions,2008-12-03,0,2011-09-21,1022,,
Italy,Convention on Environmental Modification Techniques (ENMOD),1977-05-18,0,1981-11-27,1654,,
Italy,Biological Weapons Convention,1972-04-10,0,1975-05-30,1145,,
Italy,Arms Trade Treaty,2013-06-03,0,2014-04-02,303,,
Italy,Treaty on Open Skies,1992-03-24,0,1994-10-28,948,,
Italy,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,1999-02-01,860,,
Italy,Sea-Bed Treaty,1971-02-11,0,1974-09-03,1300,,
Nigeria,Anti-Personnel Mine Ban Convention,,,,,2001-09-27,1394
Nigeria,Chemical Weapons Convention,1993-01-13,0,1999-05-20,2318,,
Nigeria,Outer Space Treaty,,,,,1967-11-14,291
Nigeria,Pelindaba Treaty,1996-04-11,0,2001-06-18,1894,,
Nigeria,Treaty on the Prohibition of Nuclear Weapons,2017-09-20,0,,,,
Nigeria,International Convention for the Suppression of Acts of Nuclear Terrorism,,,,,2012-09-25,2568
Nigeria,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-01,0,1968-09-27,88,,
Nigeria,Convention on Certain Conventional Weapons,1982-01-26,291,,,,
Nigeria,Partial Test Ban Treaty,1963-09-02,25,1967-02-17,1264,,
Nigeria,1925 Geneva Protocol,,,,,1968-10-15,15826
Nigeria,Convention on Cluster Munitions,2009-06-12,191,,,,
Nigeria,Biological Weapons Convention,1972-07-03,84,1973-07-03,365,,
Nigeria,Arms Trade Treaty,2013-08-12,70,2013-08-12,0,,
Nigeria,Comprehensive Nuclear-Test-Ban Treaty,2000-09-08,1445,2001-09-27,384,,
Ecuador,Anti-Personnel Mine Ban Convention,1997-12-04,1,1999-04-29,511,,
Ecuador,Chemical Weapons Convention,1993-01-14,1,1995-09-06,965,,
Ecuador,Outer Space Treaty,1967-01-27,0,1969-03-07,770,,
Ecuador,Inter-American Convention on Transparency,1999-06-07,0,2001-05-21,714,,
Ecuador,Antarctic Treaty,,,,,1987-09-15,10150
Ecuador,Treaty on the Prohibition of Nuclear Weapons,2017-09-20,0,,,,
Ecuador,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-15,1,,,,
Ecuador,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-09,8,1969-03-07,241,,
Ecuador,Convention on Certain Conventional Weapons,1981-09-09,152,1982-05-04,237,,
Ecuador,Partial Test Ban Treaty,1963-09-27,50,1964-05-06,222,,
Ecuador,1925 Geneva Protocol,,,,,1970-09-16,16527
Ecuador,Treaty of Tlatelolco,1967-02-14,0,1969-02-11,728,,
Ecuador,Biological Weapons Convention,1972-06-14,65,1975-03-12,1001,,
Ecuador,Inter-American Convention on Firearms,1997-11-14,0,1999-06-23,586,,
Ecuador,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,2001-11-12,1875,,
Ecuador,Convention on Cluster Munitions,2008-12-03,0,2010-05-11,524,,
Czech Republic,Anti-Personnel Mine Ban Convention,1997-12-03,0,1999-10-26,692,,
Czech Republic,Treaty on Conventional Armed Forces in Europe (CFE),,,,,1996-12-11,2214
Czech Republic,Chemical Weapons Convention,1993-01-14,1,1996-03-06,1147,,
Czech Republic,Outer Space Treaty,,,,,1993-01-01,9471
Czech Republic,Antarctic Treaty,,,,,1993-01-01,12085
Czech Republic,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-15,1,2006-07-25,313,,
Czech Republic,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1993-01-01,8950
Czech Republic,Convention on Certain Conventional Weapons,,,,,1993-02-22,4336
Czech Republic,Partial Test Ban Treaty,,,,,1993-01-01,10739
Czech Republic,1925 Geneva Protocol,,,,,1993-09-17,24929
Czech Republic,Convention on Cluster Munitions,2008-12-03,0,2011-09-22,1023,,
Czech Republic,Convention on Environmental Modification Techniques (ENMOD),,,,,1993-02-22,5759
Czech Republic,Biological Weapons Convention,,,,,1993-01-01,7571
Czech Republic,Arms Trade Treaty,2013-06-03,0,2014-09-25,479,,
Czech Republic,Treaty on Open Skies,1992-03-24,0,1992-12-21,272,,
Czech Republic,Comprehensive Nuclear-Test-Ban Treaty,1996-11-12,49,1997-09-11,303,,
Czech Republic,Sea-Bed Treaty,,,,,1993-01-01,7995
Belarus,Anti-Personnel Mine Ban Convention,,,,,2003-09-03,2100
Belarus,Treaty on Conventional Armed Forces in Europe (CFE),1990-11-19,0,1992-10-30,711,,
Belarus,Chemical Weapons Convention,1993-01-14,1,1996-07-11,1274,,
Belarus,Sea-Bed Treaty,1971-03-03,20,1971-09-14,195,,
Belarus,Outer Space Treaty,1967-02-10,14,1967-10-31,263,,
Belarus,Antarctic Treaty,,,,,2006-12-27,17193
Belarus,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-15,1,2007-03-13,544,,
Belarus,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1993-02-09,8989
Belarus,Convention on Certain Conventional Weapons,1981-04-10,0,1982-06-23,439,,
Belarus,Partial Test Ban Treaty,1963-10-08,61,1963-12-16,69,,
Belarus,Convention on Environmental Modification Techniques (ENMOD),1977-05-18,0,1978-06-07,385,,
Belarus,Biological Weapons Convention,1972-04-10,0,1975-03-26,1080,,
Belarus,Treaty on Open Skies,1992-03-24,0,2001-11-02,3510,,
Belarus,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,2000-09-13,1450,,
Algeria,Anti-Personnel Mine Ban Convention,1997-12-03,0,2001-10-09,1406,,
Algeria,Chemical Weapons Convention,1993-01-13,0,1995-08-14,943,,
Algeria,Outer Space Treaty,,,,,1992-01-27,9131
Algeria,Pelindaba Treaty,1996-04-11,0,1998-02-11,671,,
Algeria,Treaty on the Prohibition of Nuclear Weapons,2017-09-20,0,,,,
Algeria,International Convention for the Suppression of Acts of Nuclear Terrorism,,,,,2011-03-03,1996
Algeria,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1995-01-12,9691
Algeria,Convention on Certain Conventional Weapons,,,,,2015-05-06,12444
Algeria,Partial Test Ban Treaty,1963-08-14,6,,,,
Algeria,1925 Geneva Protocol,,,,,1992-01-27,24330
Algeria,Convention on Environmental Modification Techniques (ENMOD),,,,,1991-12-19,5328
Algeria,Biological Weapons Convention,,,,,2001-09-28,10763
Algeria,Comprehensive Nuclear-Test-Ban Treaty,1996-10-15,21,2003-07-11,2460,,
Algeria,Sea-Bed Treaty,,,,,1992-01-27,7655
El Salvador,Anti-Personnel Mine Ban Convention,1997-12-04,1,1999-01-27,419,,
El Salvador,Chemical Weapons Convention,1993-01-14,1,1995-10-30,1019,,
El Salvador,Outer Space Treaty,1967-01-27,0,1969-01-15,719,,
El Salvador,Inter-American Convention on Transparency,1999-06-07,0,2002-03-08,1005,,
El Salvador,Treaty on the Prohibition of Nuclear Weapons,2017-09-20,0,,,,
El Salvador,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-16,2,2006-11-27,437,,
El Salvador,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-01,0,1972-07-11,1471,,
El Salvador,Convention on Certain Conventional Weapons,,,,,2000-01-26,6865
El Salvador,Partial Test Ban Treaty,1963-08-21,13,1964-12-03,470,,
El Salvador,1925 Geneva Protocol,1925-06-17,0,2008-02-26,30204,,
El Salvador,Treaty of Tlatelolco,1967-02-14,0,1968-04-22,433,,
El Salvador,Biological Weapons Convention,1972-04-10,0,1991-12-31,7204,,
El Salvador,Arms Trade Treaty,2013-06-05,2,2014-04-02,301,,
El Salvador,Inter-American Convention on Firearms,1997-11-14,0,1999-03-18,489,,
El Salvador,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,1998-09-11,717,,
El Salvador,Convention on Cluster Munitions,2008-12-03,0,2011-01-10,768,,
Tuvalu,Anti-Personnel Mine Ban Convention,,,,,2011-09-13,5032
Tuvalu,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1979-01-19,3854
Tuvalu,South Pacific Nuclear Free Zone Treaty,1985-08-06,0,1986-01-16,163,,
Tuvalu,Chemical Weapons Convention,,,,,2004-01-19,4023
Tuvalu,Treaty on the Prohibition of Nuclear Weapons,2017-09-20,0,,,,
Tuvalu,Arms Trade Treaty,2013-06-03,0,2015-09-04,823,,
Solomon Islands,Anti-Personnel Mine Ban Convention,1997-12-04,1,1999-01-26,418,,
Solomon Islands,Comprehensive Nuclear-Test-Ban Treaty,1996-10-03,9,,,,
Solomon Islands,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1981-06-17,4734
Solomon Islands,South Pacific Nuclear Free Zone Treaty,1987-05-29,661,1989-06-27,760,,
Solomon Islands,Chemical Weapons Convention,,,,,2004-09-23,4271
Solomon Islands,1925 Geneva Protocol,,,,,1981-06-01,20438
Solomon Islands,Sea-Bed Treaty,,,,,1981-06-17,3779
Solomon Islands,Convention on Environmental Modification Techniques (ENMOD),,,,,1981-06-19,1493
Solomon Islands,Biological Weapons Convention,,,,,1981-06-17,3355
Solomon Islands,International Convention for the Suppression of Acts of Nuclear Terrorism,,,,,2009-09-24,1471
Marshall Islands,Anti-Personnel Mine Ban Convention,1997-12-04,1,,,,
Marshall Islands,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,2009-10-28,4782,,
Marshall Islands,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1995-01-30,9709
Marshall Islands,Chemical Weapons Convention,1993-01-13,0,2004-05-19,4144,,
Marshall Islands,Biological Weapons Convention,,,,,2012-11-15,14829
Chile,Anti-Personnel Mine Ban Convention,1997-12-03,0,2001-09-10,1377,,
Chile,Chemical Weapons Convention,1993-01-14,1,1996-07-12,1275,,
Chile,Moon Treaty (Celestial Bodies),1980-01-03,16,1981-11-12,679,,
Chile,Outer Space Treaty,1967-01-27,0,1981-10-08,5368,,
Chile,Inter-American Convention on Transparency,1999-06-07,0,2006-01-30,2429,,
Chile,Antarctic Treaty,1959-12-01,0,1961-06-23,570,,
Chile,Treaty on the Prohibition of Nuclear Weapons,2017-09-20,0,,,,
Chile,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-22,8,2010-09-27,1831,,
Chile,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1995-05-25,9824
Chile,Convention on Certain Conventional Weapons,,,2003-10-15,,,
Chile,Partial Test Ban Treaty,1963-08-08,0,1965-10-06,790,,
Chile,1925 Geneva Protocol,1925-06-17,0,1935-07-02,3667,,
Chile,Treaty of Tlatelolco,1967-02-14,0,1974-10-09,2794,,
Chile,Convention on Environmental Modification Techniques (ENMOD),,,,,1994-04-26,6187
Chile,Biological Weapons Convention,1972-04-10,0,1980-04-22,2934,,
Chile,Arms Trade Treaty,2013-06-03,0,2018-05-18,1810,,
Chile,Inter-American Convention on Firearms,1997-11-14,0,2003-10-23,2169,,
Chile,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,2000-07-12,1387,,
Chile,Convention on Cluster Munitions,2008-12-03,0,2010-12-16,743,,
Belgium,Anti-Personnel Mine Ban Convention,1997-12-03,0,1998-09-04,275,,
Belgium,Treaty on Conventional Armed Forces in Europe (CFE),1990-11-19,0,1991-12-17,393,,
Belgium,Chemical Weapons Convention,1993-01-13,0,1997-01-27,1475,,
Belgium,Sea-Bed Treaty,1971-02-11,0,1972-11-20,648,,
Belgium,Outer Space Treaty,1967-01-27,0,1973-03-30,2254,,
Belgium,Antarctic Treaty,1959-12-01,0,1960-07-26,238,,
Belgium,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-14,0,2009-10-02,1479,,
Belgium,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-08-20,50,1975-05-02,2446,,
Belgium,Convention on Certain Conventional Weapons,1981-04-10,0,1995-02-07,5051,,
Belgium,Partial Test Ban Treaty,1963-08-08,0,1966-03-01,936,,
Belgium,1925 Geneva Protocol,1925-06-17,0,1928-12-04,1266,,
Belgium,Convention on Cluster Munitions,2008-12-03,0,2009-12-22,384,,
Belgium,Convention on Environmental Modification Techniques (ENMOD),1977-05-18,0,1982-07-12,1881,,
Belgium,Biological Weapons Convention,1972-04-10,0,1979-03-15,2530,,
Belgium,Arms Trade Treaty,2013-06-03,0,2014-06-03,365,,
Belgium,Treaty on Open Skies,1992-03-24,0,1995-06-28,1191,,
Belgium,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,1999-06-29,1008,,
Belgium,Moon Treaty (Celestial Bodies),,,,,2004-06-29,8960
Kiribati,Anti-Personnel Mine Ban Convention,,,,,2000-09-07,1009
Kiribati,Comprehensive Nuclear-Test-Ban Treaty,2000-09-07,1444,2000-09-07,0,,
Kiribati,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1975-04-18,2482
Kiribati,South Pacific Nuclear Free Zone Treaty,1985-08-06,0,1986-10-28,448,,
Kiribati,Chemical Weapons Convention,,,,,2000-09-07,2794
Kiribati,Treaty on the Prohibition of Nuclear Weapons,2017-09-20,0,,,,
Kiribati,Arms Trade Treaty,2013-09-25,114,,,,
Kiribati,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-15,1,2008-09-26,1107,,
Haiti,Anti-Personnel Mine Ban Convention,1997-12-03,0,2006-02-15,2996,,
Haiti,Inter-American Convention on Transparency,1999-06-07,0,,,,
Haiti,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,2005-12-01,3355,,
Haiti,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-01,0,1970-06-02,701,,
Haiti,Partial Test Ban Treaty,1963-10-09,62,,,,
Haiti,Chemical Weapons Convention,1993-01-14,1,2006-02-22,4787,,
Haiti,Biological Weapons Convention,1972-04-10,0,,,,
Haiti,Treaty of Tlatelolco,1967-02-14,0,1969-05-23,829,,
Haiti,Outer Space Treaty,1967-01-27,0,,,,
Haiti,Arms Trade Treaty,2014-03-21,291,,,,
Haiti,Convention on Cluster Munitions,2009-10-28,329,,,,
Haiti,Inter-American Convention on Firearms,1997-11-14,0,2007-04-20,3444,,
Iraq,Anti-Personnel Mine Ban Convention,,,,,2007-08-15,3542
Iraq,Chemical Weapons Convention,,,,,2009-01-13,5844
Iraq,Outer Space Treaty,1967-02-27,31,1968-12-04,646,,
Iraq,International Convention for the Suppression of Acts of Nuclear Terrorism,,,,,2013-05-13,2798
Iraq,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-01,0,1969-10-29,485,,
Iraq,Convention on Certain Conventional Weapons,,,,,2014-09-24,12220
Iraq,Partial Test Ban Treaty,1963-08-13,5,1964-11-30,475,,
Iraq,1925 Geneva Protocol,,,,,1931-04-07,2120
Iraq,Convention on Cluster Munitions,2009-11-12,344,2013-05-14,1279,,
Iraq,Convention on Environmental Modification Techniques (ENMOD),1977-08-15,89,,,,
Iraq,Biological Weapons Convention,1972-05-11,31,1991-06-19,6978,,
Iraq,Comprehensive Nuclear-Test-Ban Treaty,2008-08-19,4347,2013-09-26,1864,,
Iraq,Sea-Bed Treaty,1971-02-22,11,1972-09-13,569,,
Sierra Leone,Anti-Personnel Mine Ban Convention,1998-07-29,238,2001-04-25,1001,,
Sierra Leone,Chemical Weapons Convention,1993-01-15,2,2004-09-30,4276,,
Sierra Leone,Outer Space Treaty,1967-01-27,0,1967-07-13,167,,
Sierra Leone,Pelindaba Treaty,1996-04-11,0,,,,
Sierra Leone,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-14,0,,,,
Sierra Leone,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1975-02-26,2431
Sierra Leone,Convention on Certain Conventional Weapons,1981-05-01,21,2004-09-30,8553,,
Sierra Leone,Partial Test Ban Treaty,1963-09-04,27,1964-02-21,170,,
Sierra Leone,1925 Geneva Protocol,,,,,1967-03-20,15251
Sierra Leone,Convention on Cluster Munitions,2008-12-03,0,2008-12-03,0,,
Sierra Leone,Convention on Environmental Modification Techniques (ENMOD),1978-04-12,329,,,,
Sierra Leone,Biological Weapons Convention,1972-11-07,211,1976-06-29,1330,,
Sierra Leone,Arms Trade Treaty,2013-09-25,114,2014-08-12,321,,
Sierra Leone,Comprehensive Nuclear-Test-Ban Treaty,2000-09-08,1445,2001-09-17,374,,
Sierra Leone,Sea-Bed Treaty,1971-02-11,0,,,,
Georgia,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,2002-09-27,2194,,
Georgia,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1994-03-07,9380
Georgia,Convention on Certain Conventional Weapons,,,,,1996-04-29,5498
Georgia,Treaty on Conventional Armed Forces in Europe (CFE),1990-11-19,0,1992-07-06,595,,
Georgia,Chemical Weapons Convention,1993-01-14,1,1995-11-27,1047,,
Georgia,Biological Weapons Convention,,,,,1996-05-22,8808
Georgia,Arms Trade Treaty,2014-09-25,479,2016-05-23,606,,
Georgia,International Convention for the Suppression of Acts of Nuclear Terrorism,,,,,2010-04-23,1682
Georgia,Treaty on Open Skies,1992-03-24,0,1998-08-31,2351,,
Lao People's Democratic Republic,Bangkok Treaty,1995-12-15,0,1996-07-16,214,,
Lao People's Democratic Republic,Chemical Weapons Convention,1993-05-13,120,1997-02-25,1384,,
Lao People's Democratic Republic,Sea-Bed Treaty,1971-02-11,0,1971-10-19,250,,
Lao People's Democratic Republic,Outer Space Treaty,1967-01-27,0,1972-11-27,2131,,
Lao People's Democratic Republic,Treaty on the Prohibition of Nuclear Weapons,2017-09-21,1,,,,
Lao People's Democratic Republic,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-01,0,1970-02-20,599,,
Lao People's Democratic Republic,Convention on Certain Conventional Weapons,,,,,1983-01-03,633
Lao People's Democratic Republic,Partial Test Ban Treaty,1963-08-12,4,1965-02-10,548,,
Lao People's Democratic Republic,1925 Geneva Protocol,,,,,1989-05-20,23348
Lao People's Democratic Republic,Convention on Cluster Munitions,2008-12-03,0,2009-03-18,105,,
Lao People's Democratic Republic,Convention on Environmental Modification Techniques (ENMOD),1978-04-13,330,1978-10-05,175,,
Lao People's Democratic Republic,Biological Weapons Convention,1972-04-10,0,1973-03-20,344,,
Lao People's Democratic Republic,Comprehensive Nuclear-Test-Ban Treaty,1997-07-30,309,2000-10-05,1163,,
Gambia,Anti-Personnel Mine Ban Convention,1997-12-04,1,2002-09-23,1754,,
Gambia,Comprehensive Nuclear-Test-Ban Treaty,2003-04-09,2388,,,,
Gambia,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-09-04,65,1975-05-12,2441,,
Gambia,Biological Weapons Convention,1972-06-02,53,1997-05-07,9105,,
Gambia,Partial Test Ban Treaty,,,,,1965-04-27,628
Gambia,Chemical Weapons Convention,1993-01-13,0,1998-05-19,1952,,
Gambia,1925 Geneva Protocol,,,,,1966-11-11,15122
Gambia,Sea-Bed Treaty,1971-05-18,96,,,,
Gambia,Pelindaba Treaty,1996-04-11,0,1996-10-16,188,,
Gambia,Convention on Cluster Munitions,2008-12-03,0,,,,
Gambia,Outer Space Treaty,1967-06-02,126,,,,
Gambia,Treaty on the Prohibition of Nuclear Weapons,2017-09-20,0,,,,
Philippines,Anti-Personnel Mine Ban Convention,1997-12-03,0,2000-02-15,804,,
Philippines,Bangkok Treaty,1995-12-15,0,2001-06-21,2015,,
Philippines,Chemical Weapons Convention,1993-01-13,0,1996-12-11,1428,,
Philippines,Sea-Bed Treaty,,,,,1993-11-05,8303
Philippines,Outer Space Treaty,1967-01-27,0,,,,
Philippines,Treaty on the Prohibition of Nuclear Weapons,2017-09-20,0,,,,
Philippines,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-15,1,,,,
Philippines,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-01,0,1972-10-05,1557,,
Philippines,Convention on Certain Conventional Weapons,1981-05-15,35,1996-07-15,5540,,
Philippines,Partial Test Ban Treaty,1963-08-08,0,1965-11-10,825,,
Philippines,1925 Geneva Protocol,,,,,1973-06-08,17523
Philippines,Convention on Cluster Munitions,2008-12-03,0,,,,
Philippines,Biological Weapons Convention,1972-04-10,0,1973-05-21,406,,
Philippines,Arms Trade Treaty,2013-09-25,114,,,,
Philippines,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,2001-02-23,1613,,
Philippines,Moon Treaty (Celestial Bodies),1980-04-23,127,1981-05-26,398,,
Namibia,Anti-Personnel Mine Ban Convention,1997-12-03,0,1998-09-21,292,,
Namibia,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,2001-06-29,1739,,
Namibia,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1992-10-02,8859
Namibia,Chemical Weapons Convention,1993-01-13,0,1995-11-24,1045,,
Namibia,Pelindaba Treaty,1996-04-11,0,2012-03-01,5803,,
Namibia,Convention on Cluster Munitions,2008-12-03,0,,,,
Namibia,Treaty on the Prohibition of Nuclear Weapons,2017-12-08,79,,,,
Namibia,Arms Trade Treaty,2014-09-25,479,,,,
Namibia,International Convention for the Suppression of Acts of Nuclear Terrorism,,,,,2016-09-02,4006
Morocco,Chemical Weapons Convention,1993-01-13,0,1995-12-28,1079,,
Morocco,Moon Treaty (Celestial Bodies),1980-07-25,220,1993-01-21,4563,,
Morocco,Outer Space Treaty,,,,,1967-12-21,328
Morocco,Pelindaba Treaty,1996-04-11,0,,,,
Morocco,International Convention for the Suppression of Acts of Nuclear Terrorism,2006-04-19,217,2010-03-31,1442,,
Morocco,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-01,0,1970-11-27,879,,
Morocco,Convention on Certain Conventional Weapons,1981-04-10,0,2002-03-19,7648,,
Morocco,Partial Test Ban Treaty,1963-08-27,19,1966-02-01,889,,
Morocco,1925 Geneva Protocol,,,,,1970-10-13,16554
Morocco,Convention on Environmental Modification Techniques (ENMOD),1977-05-18,0,,,,
Morocco,Biological Weapons Convention,1972-05-02,22,2002-03-21,10915,,
Morocco,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,2000-04-17,1301,,
Morocco,Sea-Bed Treaty,1971-02-11,0,1971-07-26,165,,
Croatia,Anti-Personnel Mine Ban Convention,1997-12-04,1,1998-05-20,167,,
Croatia,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,2001-03-02,1620,,
Croatia,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1992-06-29,8764
Croatia,Biological Weapons Convention,,,,,1993-04-28,7688
Croatia,Convention on Certain Conventional Weapons,,,,,1993-12-02,4619
Croatia,Chemical Weapons Convention,1993-01-13,0,1995-05-23,860,,
Croatia,Partial Test Ban Treaty,,,,,1993-06-08,10897
Croatia,1925 Geneva Protocol,,,,,2006-08-16,29645
Croatia,Convention on Cluster Munitions,2008-12-03,0,2009-08-17,257,,
Croatia,Arms Trade Treaty,2013-06-03,0,2014-04-02,303,,
Croatia,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-16,2,2007-05-30,621,,
Croatia,Treaty on Open Skies,,,,,2004-11-02,4606
Guinea-Bissau,Anti-Personnel Mine Ban Convention,1997-12-03,0,2001-05-22,1266,,
Guinea-Bissau,Chemical Weapons Convention,1993-01-14,1,2008-05-20,5605,,
Guinea-Bissau,Outer Space Treaty,,,,,1976-08-20,3493
Guinea-Bissau,Pelindaba Treaty,1996-04-11,0,2012-01-04,5746,,
Guinea-Bissau,International Convention for the Suppression of Acts of Nuclear Terrorism,,,,,2008-08-06,1057
Guinea-Bissau,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1976-08-20,2972
Guinea-Bissau,Convention on Certain Conventional Weapons,,,,,2008-08-06,9980
Guinea-Bissau,Partial Test Ban Treaty,,,,,1976-08-20,4761
Guinea-Bissau,1925 Geneva Protocol,,,,,1989-05-20,23348
Guinea-Bissau,Convention on Cluster Munitions,2008-12-04,1,2010-11-29,725,,
Guinea-Bissau,Biological Weapons Convention,,,,,1976-08-20,1593
Guinea-Bissau,Arms Trade Treaty,2013-09-26,115,,,,
Guinea-Bissau,Comprehensive Nuclear-Test-Ban Treaty,1997-04-11,199,2013-09-24,6010,,
Guinea-Bissau,Sea-Bed Treaty,,,,,1976-08-20,2017
United Republic of Tanzania,Anti-Personnel Mine Ban Convention,1997-12-03,0,2000-11-13,1076,,
United Republic of Tanzania,Comprehensive Nuclear-Test-Ban Treaty,2004-09-30,2928,2004-09-30,0,,
United Republic of Tanzania,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1991-05-31,8369
United Republic of Tanzania,Biological Weapons Convention,1972-08-16,128,,,,
United Republic of Tanzania,Partial Test Ban Treaty,1963-09-16,39,1964-02-06,143,,
United Republic of Tanzania,Chemical Weapons Convention,1994-02-25,408,1998-06-25,1581,,
United Republic of Tanzania,1925 Geneva Protocol,,,,,1963-02-28,13770
United Republic of Tanzania,Sea-Bed Treaty,1971-02-11,0,,,,
United Republic of Tanzania,Pelindaba Treaty,1996-04-11,0,1998-06-19,799,,
United Republic of Tanzania,Convention on Cluster Munitions,2008-12-03,0,,,,
United Republic of Tanzania,Arms Trade Treaty,2013-06-03,0,,,,
Switzerland,Anti-Personnel Mine Ban Convention,1997-12-03,0,1998-03-24,111,,
Switzerland,Chemical Weapons Convention,1993-01-14,1,1995-03-10,785,,
Switzerland,Outer Space Treaty,1967-01-27,0,1969-12-18,1056,,
Switzerland,Antarctic Treaty,,,,,1990-11-15,11307
Switzerland,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-14,0,2008-10-15,1127,,
Switzerland,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1969-11-27,514,1977-03-09,2659,,
Switzerland,Convention on Certain Conventional Weapons,1981-06-18,69,1982-08-20,428,,
Switzerland,Partial Test Ban Treaty,1963-08-26,18,1964-01-16,143,,
Switzerland,1925 Geneva Protocol,1925-06-17,0,1932-07-12,2582,,
Switzerland,Convention on Cluster Munitions,2008-12-03,0,2012-07-17,1322,,
Switzerland,Convention on Environmental Modification Techniques (ENMOD),,,,,1988-08-05,4097
Switzerland,Biological Weapons Convention,1972-04-10,0,1976-05-04,1485,,
Switzerland,Arms Trade Treaty,2013-06-03,0,2015-01-30,606,,
Switzerland,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,1999-10-01,1102,,
Switzerland,Sea-Bed Treaty,1971-02-11,0,1976-05-04,1909,,
Grenada,Anti-Personnel Mine Ban Convention,1997-12-03,0,1998-08-19,259,,
Grenada,Comprehensive Nuclear-Test-Ban Treaty,1996-10-10,16,1998-08-19,678,,
Grenada,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1975-09-02,2619
Grenada,Convention on Certain Conventional Weapons,,,,,2014-12-10,12297
Grenada,Chemical Weapons Convention,1997-04-09,1547,2005-06-03,2977,,
Grenada,1925 Geneva Protocol,,,,,1989-05-20,23348
Grenada,Biological Weapons Convention,,,,,1986-10-22,5308
Grenada,Treaty of Tlatelolco,1975-04-29,2996,1975-06-20,52,,
Grenada,Arms Trade Treaty,2013-06-03,0,2013-10-22,141,,
Grenada,Convention on Cluster Munitions,,,,,2011-06-29,938
Grenada,Inter-American Convention on Firearms,1997-11-14,0,2002-01-16,1524,,
